Marca temporal,¿Cuántos años de experiencia en desarrollo de software tiene?,¿Cuál es su nivel de formación académica?,¿Cuál de las siguientes categorías refleja mejor el tipo de estudios que ha realizado?,¿En qué año nació?,¿En qué departamento vive actualmente?,¿Cuál es su nivel de inglés? Marco de referencia Europeo,¿En cuál de los siguientes lenguajes de programación ocupa la mayor parte de su tiempo laboral?,Su modo de trabajo es,"En promedio, ¿Cuántas horas trabaja por semana en su trabajo principal?",¿Para qué tipo de empresa trabaja?,¿Cuánto tiempo lleva trabajando en su trabajo actual? (en meses),¿Cuál es el tipo de contrato que tiene con la empresa dónde ejerce su trabajo principal?,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,Salario mensual COP,Salario Mensual USD,DE USD A COP,Total COP
26/4/2025 20:48:13,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,46,Colombiana con mercado extranjero,11,Laboral,,,,Pesos colombianos (COP),159600000,186200000,13300000,0,0,13300000
26/4/2025 20:54:18,2,Técnica,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2003,Antioquia,A1 (Es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente así como frases sencillas destinadas a satisfacer necesidades de tipo inmediato),Typescript,Remoto,25,Colombiana con mercado nacional,30,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),29000000,29000000,2416666.667,0,0,2416666.667
26/4/2025 20:55:16,3,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",2003,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Python,Remoto,42,Extranjera,6,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),42000,42000,,,,0,3500,14000000,14000000
26/4/2025 20:56:25,1.5,Técnica,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2003,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,42,Colombiana con mercado nacional,12,Laboral,,,,Pesos colombianos (COP),35000000,39000000,2916666.667,0,0,2916666.667
26/4/2025 21:32:03,1,Bachiller,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2005,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",PHP,Remoto,20,Colombiana con mercado nacional,6,Laboral,,,,Pesos colombianos (COP),12280000,12280000,1023333.333,0,0,1023333.333
26/4/2025 21:42:01,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",C#,Remoto,60,Extranjera,4,Laboral,,,,Pesos colombianos (COP),240000000,280000000,20000000,0,0,20000000
26/4/2025 21:55:53,2,Bachiller,No he realizado ningún estudio formal,2000,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Go,Remoto,30,Colombiana con mercado nacional,8,Laboral,,,,Pesos colombianos (COP),60000000,65000000,5000000,0,0,5000000
26/4/2025 22:20:43,1,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Typescript,Híbrido,40,Colombiana con mercado nacional,10,Laboral,,,,Pesos colombianos (COP),21000000,26000000,1750000,0,0,1750000
27/4/2025 8:21:04,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Boyacá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Typescript,Remoto,39.5,Extranjera,26,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),113280,113280,,,,0,9440,37760000,37760000
27/4/2025 8:43:50,5,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1998,Boyacá,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Typescript,Remoto,45,Colombiana con mercado extranjero,32,Laboral,,,,Pesos colombianos (COP),84162000,91175500,7013500,0,0,7013500
27/4/2025 10:31:55,9,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1983,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Kotlin,Híbrido,40,Extranjera,8,Laboral,,,,Pesos colombianos (COP),300000000,323129196,25000000,0,0,25000000
27/4/2025 11:21:06,13,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1987,Risaralda,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Elixir,Remoto,40,Extranjera,40,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),47000,47000,,,,0,3916.666667,15666666.67,15666666.67
27/4/2025 12:46:41,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,35,Extranjera,48,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),130000,180000,,,,0,10833.33333,43333333.33,43333333.33
27/4/2025 17:22:16,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Valle del Cauca,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Typescript,Remoto,40,Extranjera,46,Laboral,,,,Pesos colombianos (COP),354500000,354500000,29541666.67,0,0,29541666.67
27/4/2025 18:27:46,15,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1986,Valle del Cauca,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Typescript,Remoto,40,Extranjera,3,Laboral,Dólares americanos (USD),60000,60000,,,,0,5000,20000000,20000000
27/4/2025 23:52:56,11,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",C#,Remoto,40,Extranjera,24,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),77640,84640,,,,0,6470,25880000,25880000
28/4/2025 9:09:44,3,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2003,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Ruby,Presencial,50,Extranjera,2,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),31200,31200,,,,0,2600,10400000,10400000
28/4/2025 9:36:21,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Otro lenguaje de programación,Híbrido,40,Colombiana con mercado nacional,46,Laboral,,,,Pesos colombianos (COP),110000000,150000000,9166666.667,0,0,9166666.667
28/4/2025 9:52:28,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Go,Remoto,40,Extranjera,36,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),87000,87000,,,,0,7250,29000000,29000000
28/4/2025 9:54:27,10,Bachiller,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1988,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Typescript,Remoto,36,Extranjera,36,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),240000000,240000000,20000000,0,0,20000000
28/4/2025 11:44:33,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Híbrido,48,Colombiana con mercado extranjero,4,Laboral,,,,Pesos colombianos (COP),114000000,114000000,9500000,0,0,9500000
28/4/2025 11:47:49,13,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,45,Colombiana con mercado extranjero,8,Laboral,,,,Pesos colombianos (COP),252000000,252000000,21000000,0,0,21000000
28/4/2025 11:52:22,22,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1980,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",C#,Remoto,40,Extranjera,8,Laboral,,,,Pesos colombianos (COP),111600000,111600000,9300000,0,0,9300000
28/4/2025 12:01:37,5,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1992,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,45,Extranjera,18,Laboral,,,,Pesos colombianos (COP),222000000,222000000,18500000,0,0,18500000
28/4/2025 12:36:49,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,45,Extranjera,74,Laboral,,,,Pesos colombianos (COP),222000000,235000000,18500000,0,0,18500000
28/4/2025 12:53:13,2.5,Bachiller,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Go,Híbrido,40,Extranjera,11,Laboral,,,,Pesos colombianos (COP),89880000,112606400,7490000,0,0,7490000
28/4/2025 15:15:40,15,Posgrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1982,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Híbrido,40,Extranjera,36,Laboral,,,,Pesos colombianos (COP),108000000,108000000,9000000,0,0,9000000
28/4/2025 16:21:20,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Remoto,40,Colombiana con mercado extranjero,40,Laboral,,,,Pesos colombianos (COP),88000000,88000000,7333333.333,0,0,7333333.333
28/4/2025 17:05:32,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1988,Cundinamarca - Bogotá,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),C#,Híbrido,44,Colombiana con mercado nacional,42,Laboral,,,,Pesos colombianos (COP),52000000,66000000,4333333.333,0,0,4333333.333
28/4/2025 21:10:36,4,Posgrado,"Administración, Economía, Negocios internacionales, Mercadeo, o similares",1987,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Javascript,Remoto,48,Colombiana con mercado extranjero,29,Laboral,,,,Pesos colombianos (COP),132000000,132000000,11000000,0,0,11000000
29/4/2025 9:52:05,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Valle del Cauca,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Híbrido,40,Extranjera,26,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),192000000,223000000,16000000,0,0,16000000
29/4/2025 11:00:40,14,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Soy Manager,Híbrido,40,Colombiana con mercado nacional,10,Laboral,,,,Pesos colombianos (COP),255120000,255120000,21260000,0,0,21260000
29/4/2025 12:05:45,16,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1988,Valle del Cauca,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,40,Extranjera,48,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),74400,75000,,,,0,6200,24800000,24800000
29/4/2025 14:37:16,15,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1985,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Java,Remoto,40,Extranjera,54,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),80000,80000,,,,0,6666.666667,26666666.67,26666666.67
29/4/2025 14:41:41,7,Pregrado,"Artes creativas (Música, Arte, Diseño, Literatura, etc)",1987,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Otro lenguaje de programación,Remoto,40,Extranjera,48,Laboral,,,,Pesos colombianos (COP),82680000,89907924,6890000,0,0,6890000
29/4/2025 16:38:22,7,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1990,Risaralda,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,35,Extranjera,48,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),118000,124800,,,,0,9833.333333,39333333.33,39333333.33
30/4/2025 7:30:16,5,Técnica,"Administración, Economía, Negocios internacionales, Mercadeo, o similares",1995,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Remoto,40,Colombiana con mercado nacional,8,Laboral,,,,Pesos colombianos (COP),54000000,54000000,4500000,0,0,4500000
30/4/2025 8:11:23,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Magdalena,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,40,Extranjera,36,Laboral,,,,Pesos colombianos (COP),300000000,315000000,25000000,0,0,25000000
30/4/2025 8:14:30,4,Tecnóloga/o,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2003,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,7,Extranjera,33,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),40867,40867,,,,0,3405.583333,13622333.33,13622333.33
30/4/2025 8:20:34,4,Posgrado,Otra,1992,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Remoto,40,Extranjera,48,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),43200,43200,,,,0,3600,14400000,14400000
30/4/2025 8:31:49,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Boyacá,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Javascript,Remoto,40,Colombiana con mercado extranjero,42,Laboral,,,,Pesos colombianos (COP),124800000,135200000,10400000,0,0,10400000
30/4/2025 8:32:16,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Cundinamarca - Bogotá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Soy Manager,Híbrido,48,Colombiana con mercado extranjero,6,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),66000000,66000000,5500000,0,0,5500000
30/4/2025 8:33:54,6,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1992,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",C#,Remoto,40,Extranjera,15,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),66000,0,,,,0,5500,22000000,22000000
